,ProjID,DeliveryMonth,MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,FirstLeaseUpMonth,LeaseupTime
0,10255043,2019-04-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20312,2,30.57164,-97.87028,,NE Property Management,NE Property Management,Cedar Park,22 North Apartments,149 S Bagdad Rd,Leander,TX,78641,5129868727,2018,,,,240,1098,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.712,0.812,0.891,0.833,0.983,0.979,0.975,0.966,0.966,0.962,0.954,0.983,0.97,0.945,0.962,0.979,0.962,0.958,2019-08-01,4
1,19148,2008-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1912,1,30.33318,-97.80856,,JP Morgan,Greystar,Southwest Austin,3500 Westlake,3500 N Capital of Texas Hwy,Austin,TX,78746,5123274111,2008,,,,175,1155,3,,S,0.491,0.537,0.531,0.64,0.771,0.788,0.777,0.828,0.851,0.868,0.857,0.857,0.937,0.931,0.937,0.96,0.931,0.891,0.908,0.937,0.902,0.902,0.902,0.931,0.931,0.96,0.971,0.971,0.96,0.948,0.96,0.971,0.965,0.948,0.937,0.931,0.92,0.88,0.885,0.948,0.92,0.92,0.92,0.92,0.902,0.902,0.908,0.908,0.908,0.937,0.937,0.937,0.937,0.96,0.937,0.96,0.948,0.948,0.96,0.937,0.931,0.937,0.92,0.92,0.92,0.92,0.908,0.908,0.902,0.908,0.908,0.931,0.931,0.891,0.931,0.937,0.96,0.937,0.948,0.914,0.92,0.891,0.902,0.908,0.92,0.908,0.937,0.937,0.971,0.982,0.965,0.948,0.96,0.942,0.942,0.942,0.937,0.948,0.937,0.902,0.937,0.96,0.971,1.0,0.948,0.96,0.954,0.96,0.937,0.96,0.948,0.92,0.908,0.92,0.937,0.937,0.942,0.925,0.948,0.954,0.937,0.96,0.965,0.931,0.914,0.948,0.965,0.971,0.965,0.931,0.92,0.92,0.937,0.948,0.937,0.954,0.937,0.994,0.965,0.965,0.948,0.925,0.937,0.948,0.925,0.931,0.925,0.948,0.948,0.948,2009-04-01,12
2,48136,2016-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1305,1,30.25967,-97.74876,,Alliance Residential Company,Berkshire Communities,South Austin,422 At The Lake,422 W Riverside Dr,Austin,TX,78704,5124809000,2016,,,,207,816,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.048,0.198,0.275,0.347,0.401,0.589,0.753,0.768,0.806,0.83,0.84,0.864,0.869,0.888,0.917,0.942,0.942,0.917,0.869,0.888,0.903,0.913,0.932,0.932,0.932,0.951,0.937,0.908,0.903,0.927,0.932,0.971,0.961,0.956,0.961,0.937,0.937,0.951,0.951,0.975,0.966,0.951,0.951,0.932,0.913,0.898,0.932,0.937,0.932,0.855,0.888,0.898,0.932,2017-07-01,15
3,19625,2008-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1200,2,30.27393,-97.76447,,Intercontinental Real Estate,Greystar,Downtown/University,5th Street Commons,1611 W 5th St,Austin,TX,78703,5124740900,2009,,,,150,864,4,,S,,,,,,,,,0.08,0.153,0.233,0.306,0.38,0.36,0.513,0.66,0.946,0.946,0.94,0.933,0.913,0.913,0.9,0.913,0.913,0.866,0.893,0.893,0.886,0.92,0.933,0.92,0.953,0.946,0.913,0.926,0.926,0.96,0.946,0.96,0.96,0.96,0.96,0.96,0.94,0.94,0.94,0.933,0.933,0.946,0.96,0.946,0.946,0.946,0.946,0.94,0.946,0.96,0.966,0.96,0.94,0.946,0.946,0.94,0.966,0.98,0.96,0.953,0.953,0.966,0.98,0.98,0.96,0.933,0.926,0.933,0.933,0.926,0.946,0.946,0.946,0.946,0.953,0.953,0.953,0.953,0.94,0.953,0.96,0.953,0.946,0.913,0.94,0.946,0.96,0.946,0.96,0.946,0.96,0.953,0.973,0.946,0.933,0.926,0.9,0.9,0.88,0.913,0.913,0.913,0.94,0.94,0.913,0.933,0.913,0.92,0.92,0.913,0.933,0.946,0.933,0.92,0.96,0.98,0.913,0.96,0.946,0.953,0.96,0.946,0.933,0.966,0.94,0.94,0.98,0.98,0.96,0.92,0.933,0.92,0.953,0.96,0.98,0.953,0.933,0.9,0.846,0.966,0.886,0.966,2009-08-01,8
4,53901,2015-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,902,2,30.26169,-97.71999,,GF Properties Group LLC,Greystar,East Austin,7East,2025 E 7th St,Austin,TX,78702,5124762025,2016,,,,186,750,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.065,0.101,0.16,0.196,0.315,0.392,0.404,0.488,0.577,0.66,0.809,0.881,0.94,0.928,0.934,0.916,0.898,0.91,0.94,0.928,0.94,0.946,0.928,0.952,0.904,0.898,0.91,0.922,0.916,0.928,0.94,0.94,0.94,0.94,0.952,0.964,0.964,0.934,0.952,0.934,0.94,0.958,0.958,0.964,0.952,0.952,0.952,1.0,0.97,0.934,0.934,0.958,0.946,0.952,0.976,0.952,0.94,0.94,0.928,0.928,0.946,2016-09-01,13
5,37301,2013-08-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20508,1,30.48168,-97.76888,,TA Associates Realty,Alliance Residential Company,Cedar Park,95 Twenty,9520 Spectrum Dr,Austin,TX,78717,5125244663,2014,,,,334,924,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.089,0.179,0.269,0.329,0.353,0.44,0.476,0.509,0.568,0.7,0.748,0.889,0.946,0.943,0.964,0.931,0.94,0.94,0.946,0.949,0.97,0.991,0.97,0.97,0.961,0.952,0.94,0.949,0.931,0.931,0.94,0.949,0.961,0.961,0.97,0.97,0.961,0.964,0.934,0.91,0.925,0.949,0.955,0.955,0.955,0.955,0.943,0.949,0.955,0.949,0.934,0.925,0.925,0.922,0.919,0.925,0.937,0.943,0.952,0.964,0.934,0.925,0.931,0.934,0.931,0.937,0.931,0.934,0.937,0.922,0.874,0.922,0.916,0.931,0.937,0.955,0.928,0.913,0.922,0.946,0.955,0.952,0.949,0.958,0.967,2014-09-01,13
6,27065,2009-03-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2402,4,30.20069,-97.76973,,FrontRange Capital Partners,Alliance Residential Company,Far South Austin,Agave at South Congress,625 E Stassney Ln,Austin,TX,78745,5129120005,2009,,,,195,934,3,,S,,,,,,,,,,,,0.128,0.112,0.205,0.297,0.897,0.897,0.887,0.892,0.928,0.964,0.984,0.984,0.984,0.974,0.882,0.835,0.835,0.887,0.938,0.912,0.912,0.912,0.912,0.912,0.912,0.938,0.953,0.953,0.953,0.953,0.953,0.943,0.943,0.928,0.917,0.917,0.917,0.933,0.948,0.948,0.953,0.0,0.948,0.969,0.979,0.979,0.979,0.953,0.959,0.938,0.907,0.83,0.81,0.851,0.851,0.851,0.851,0.917,0.897,0.917,0.959,0.959,0.928,0.938,0.933,0.938,0.989,0.989,0.959,0.969,0.948,0.938,0.953,0.938,0.923,0.907,0.912,0.938,0.948,0.948,0.959,0.969,0.953,0.928,0.938,0.928,0.948,0.948,0.928,0.938,0.948,0.938,0.943,0.948,0.933,0.907,0.897,0.907,0.928,0.943,0.933,0.938,0.969,0.928,0.917,0.928,0.933,0.933,0.907,0.928,0.933,0.953,0.933,0.928,0.917,0.964,0.943,0.907,0.897,0.882,0.892,0.907,0.979,0.943,0.989,0.989,0.917,0.938,0.933,0.953,0.928,0.953,0.938,0.933,0.943,0.948,0.938,0.902,0.943,2009-11-01,8
8,91008,2019-01-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1839,1,30.39005,-97.64754,,Colgate McCallum Advisors Inc,Roscoe Property Management,North Central Austin,Altair Tech Ridge,12408 Dessau Rd,Austin,TX,78753,5123097679,2019,,,,230,950,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.052,0.104,0.243,0.382,0.53,0.882,0.96,0.965,0.969,0.978,0.965,0.956,0.939,0.913,0.934,0.943,0.943,0.926,0.939,0.952,2019-08-01,7
9,46261,2016-09-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20318,2,30.46782,-97.81115,,Altman Management Company Inc,Starlight Investments,Cedar Park,Altis Lakeline,12700 Ridgeline Blvd,Cedar Park,TX,78613,8337097861,2017,,,,354,985,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.354,0.418,0.428,0.423,0.446,0.485,0.618,0.587,0.655,0.689,0.728,0.807,0.85,0.827,0.855,0.855,0.853,0.85,0.87,0.94,0.96,0.96,0.968,0.96,0.929,0.915,0.915,0.901,0.901,0.901,0.901,0.963,0.971,0.971,0.971,0.901,0.983,0.971,0.946,0.957,0.983,0.952,0.988,0.949,0.943,0.971,0.971,0.977,2018-05-01,20
10,19410,2008-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1200,2,30.26964,-97.75584,,AMLI Residential,AMLI Residential,Downtown/University,AMLI 300,300 N Lamar Blvd,Austin,TX,78703,5124819300,2008,,,,154,973,5,,S,0.181,0.259,0.337,0.383,0.571,0.597,0.701,0.701,0.701,0.837,0.883,0.857,0.883,0.889,0.889,0.889,0.857,0.857,0.87,0.902,0.883,0.909,0.941,0.948,0.928,0.909,0.948,0.967,0.928,0.961,0.961,0.948,0.922,0.928,0.928,0.961,0.922,0.941,0.961,0.922,0.915,0.922,0.915,0.889,0.922,0.941,0.948,0.967,0.967,0.967,0.98,0.98,0.961,0.909,0.935,0.928,0.928,0.967,0.961,0.967,0.967,0.961,0.941,0.948,0.948,0.941,0.961,0.961,0.928,0.941,0.941,0.941,0.948,0.941,0.935,0.922,0.941,0.941,0.928,0.941,0.922,0.922,0.922,0.941,0.941,0.941,0.967,0.922,0.961,0.928,0.922,0.922,0.896,0.902,0.896,0.909,0.889,0.928,0.889,0.935,0.935,0.915,0.928,0.935,0.928,0.915,0.922,0.915,0.928,0.922,0.948,0.935,0.922,0.889,0.935,0.948,0.948,0.883,0.902,0.902,0.902,0.922,0.961,0.941,0.941,0.941,0.961,0.98,0.941,0.941,0.961,0.935,0.928,0.948,0.948,0.896,0.941,0.896,0.87,0.857,0.928,0.922,0.902,0.915,0.967,0.967,0.967,0.967,0.902,0.902,2009-11-01,19
